Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
Rani Akter,44,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Ridwan Khan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Farhana Sultana,45,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,30,Male,Graphic Designer,64000,32000,220000,32000,2560,1920,16320,11200
Simi Rahman,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Nashid Ali,31,Male,Teacher,65000,32000,220000,33000,2640,1980,16830,11550
Salma Khan,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Anik Hasan,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Akter,43,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Mahin Rahman,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Sabiha Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Arif Hasan,29,Male,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Samina Sultana,42,Female,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sakib Ali,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Fahmida Khan,44,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Hasan Rahman,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rina Akter,45,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Sarwar Ahmed,30,Male,Teacher,64000,32000,220000,32000,2560,1920,16320,11200
Tanima Sultana,42,Female,Software Engineer,76000,40000,280000,36000,2880,2160,18360,12600
Imran Khan,31,Male,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Nadia Rahman,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Samiul Hasan,29,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rubi Khan,42,Female,IT Consultant,76000,40000,280000,36000,2880,2160,18360,12600
Rajib Ali,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Tahmina Sultana,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Safwan Khan,31,Male,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Sadaf Rahman,44,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Nafis Ahmed,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Faria Khan,42,Female,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Hasib Hasan,30,Male,Teacher,64000,32000,220000,32000,2560,1920,16320,11200
Rani Akter,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Ridwan Khan,31,Male,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Farhana Sultana,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Simi Rahman,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Nashid Ali,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Salma Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Anik Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sadia Akter,44,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Mahin Rahman,28,Male,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Sabiha Khan,42,Female,Software Developer,76000,40000,280000,36000,2880,2160,18360,12600
Sakib Ali,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Fahmida Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Hasan Rahman,31,Male,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
Rina Akter,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Sarwar Ahmed,28,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Tanima Sultana,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Imran Khan,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Nadia Rahman,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Samiul Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rubi Khan,44,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Rajib Ali,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Tahmina Sultana,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Safwan Khan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sadaf Rahman,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nafis Ahmed,31,Male,Marketing Director,65000,32000,220000,33000,2640,1980,16830,11550
Faria Khan,44,Female,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Hasib Hasan,28,Male,Software Engineer,59000,30000,220000,29000,2320,1740,14790,10150
Rani Akter,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Ridwan Khan,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Farhana Sultana,45,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,31,Male,Pharmacist,65000,32000,220000,33000,2640,1980,16830,11550
Simi Rahman,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nashid Ali,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Salma Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Anik Hasan,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Sadia Akter,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Mahin Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sabiha Khan,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Sakib Ali,28,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Fahmida Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Hasan Rahman,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Rina Akter,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Sarwar Ahmed,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Tanima Sultana,44,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Imran Khan,28,Male,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Nadia Rahman,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Samiul Hasan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rubi Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rajib Ali,31,Male,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
Tahmina Sultana,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Safwan Khan,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Sadaf Rahman,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Nafis Ahmed,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Faria Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Hasib Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rani Akter,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Ridwan Khan,28,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Farhana Sultana,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Tariq Ahmed,30,Male,Marketing Director,64000,32000,220000,32000,2560,1920,16320,11200
Simi Rahman,45,Female,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Nashid Ali,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Salma Khan,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Anik Hasan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Akter,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Mahin Rahman,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sabiha Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Sakib Ali,31,Male,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
Fahmida Khan,44,Female,Software Developer,77000,40000,280000,37000,2960,2220,18870,12950
Hasan Rahman,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rina Akter,42,Female,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sarwar Ahmed,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Tanima Sultana,45,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Imran Khan,31,Male,Teacher,65000,32000,220000,33000,2640,1980,16830,11550
Nadia Rahman,44,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Samiul Hasan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rubi Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Rajib Ali,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Tahmina Sultana,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Safwan Khan,31,Male,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Sadaf Rahman,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nafis Ahmed,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Faria Khan,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Hasib Hasan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rani Akter,45,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Ridwan Khan,31,Male,Teacher,65000,32000,220000,33000,2640,1980,16830,11550
Farhana Sultana,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,28,Male,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Simi Rahman,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Nashid Ali,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Salma Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Anik Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sadia Akter,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Mahin Rahman,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sabiha Khan,42,Female,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sakib Ali,30,Male,Pharmacist,64000,32000,220000,32000,2560,1920,16320,11200
Fahmida Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Hasan Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rina Akter,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Sarwar Ahmed,28,Male,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Tanima Sultana,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Imran Khan,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Nadia Rahman,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Samiul Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rubi Khan,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rajib Ali,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Tahmina Sultana,42,Female,Software Engineer,76000,40000,280000,36000,2880,2160,18360,12600
Safwan Khan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sadaf Rahman,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nafis Ahmed,31,Male,Marketing Director,65000,32000,220000,33000,2640,1980,16830,11550
Faria Khan,44,Female,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Hasib Hasan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rani Akter,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Ridwan Khan,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Farhana Sultana,45,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,31,Male,Pharmacist,65000,32000,220000,33000,2640,1980,16830,11550
Simi Rahman,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nashid Ali,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Salma Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Anik Hasan,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Sadia Akter,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Mahin Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sabiha Khan,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Sakib Ali,28,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Fahmida Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Hasan Rahman,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Rina Akter,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Sarwar Ahmed,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Tanima Sultana,44,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Imran Khan,28,Male,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Nadia Rahman,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Samiul Hasan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rubi Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rajib Ali,31,Male,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
Tahmina Sultana,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Safwan Khan,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Sadaf Rahman,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Nafis Ahmed,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Faria Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Hasib Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rani Akter,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Ridwan Khan,28,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Farhana Sultana,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Tariq Ahmed,30,Male,Marketing Director,64000,32000,220000,32000,2560,1920,16320,11200
Simi Rahman,45,Female,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Nashid Ali,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Salma Khan,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Anik Hasan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Akter,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Mahin Rahman,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sabiha Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Sakib Ali,31,Male,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
Fahmida Khan,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Hasan Rahman,28,Male,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Rina Akter,42,Female,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sarwar Ahmed,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Tanima Sultana,45,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Imran Khan,31,Male,Teacher,65000,32000,220000,33000,2640,1980,16830,11550
Nadia Rahman,44,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Samiul Hasan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rubi Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Rajib Ali,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Tahmina Sultana,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Safwan Khan,31,Male,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Sadaf Rahman,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nafis Ahmed,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Faria Khan,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Hasib Hasan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rani Akter,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Ridwan Khan,31,Male,Teacher,65000,32000,220000,33000,2640,1980,16830,11550
Farhana Sultana,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,28,Male,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Simi Rahman,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Nashid Ali,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Salma Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Anik Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sadia Akter,44,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Mahin Rahman,28,Male,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Sabiha Khan,42,Female,Software Engineer,76000,40000,280000,36000,2880,2160,18360,12600
Sakib Ali,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Fahmida Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Hasan Rahman,31,Male,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
Rina Akter,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Sarwar Ahmed,28,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Tanima Sultana,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Imran Khan,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Nadia Rahman,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Samiul Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rubi Khan,44,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Rajib Ali,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Tahmina Sultana,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Safwan Khan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sadaf Rahman,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nafis Ahmed,31,Male,Marketing Director,65000,32000,220000,33000,2640,1980,16830,11550
Faria Khan,44,Female,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Hasib Hasan,28,Male,Software Engineer,59000,30000,220000,29000,2320,1740,14790,10150
Rani Akter,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Ridwan Khan,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Farhana Sultana,45,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,31,Male,Pharmacist,65000,32000,220000,33000,2640,1980,16830,11550
Simi Rahman,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nashid Ali,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Salma Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Anik Hasan,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Sadia Akter,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Mahin Rahman,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Sabiha Khan,42,Female,Software Engineer,76000,40000,280000,36000,2880,2160,18360,12600
Sakib Ali,30,Male,Pharmacist,64000,32000,220000,32000,2560,1920,16320,11200
Fahmida Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Hasan Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rina Akter,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Sarwar Ahmed,28,Male,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Tanima Sultana,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Imran Khan,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Nadia Rahman,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Samiul Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rubi Khan,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rajib Ali,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Tahmina Sultana,42,Female,Software Engineer,76000,40000,280000,36000,2880,2160,18360,12600
Safwan Khan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sadaf Rahman,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nafis Ahmed,31,Male,Marketing Director,65000,32000,220000,33000,2640,1980,16830,11550
Faria Khan,44,Female,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Hasib Hasan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rani Akter,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Ridwan Khan,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Farhana Sultana,45,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,31,Male,Pharmacist,65000,32000,220000,33000,2640,1980,16830,11550
Simi Rahman,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nashid Ali,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Salma Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Anik Hasan,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Sadia Akter,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Mahin Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Sabiha Khan,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Sakib Ali,28,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Fahmida Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Hasan Rahman,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Rina Akter,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Sarwar Ahmed,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Tanima Sultana,44,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Imran Khan,28,Male,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Nadia Rahman,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Samiul Hasan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rubi Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Rajib Ali,31,Male,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
Tahmina Sultana,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Safwan Khan,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Sadaf Rahman,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Nafis Ahmed,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Faria Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Hasib Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rani Akter,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Ridwan Khan,28,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Farhana Sultana,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Tariq Ahmed,30,Male,Marketing Director,64000,32000,220000,32000,2560,1920,16320,11200
Simi Rahman,45,Female,Teacher,77000,40000,280000,37000,2960,2220,18870,12950
Nashid Ali,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Salma Khan,44,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Anik Hasan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Akter,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Mahin Rahman,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sabiha Khan,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Sakib Ali,31,Male,IT Consultant,65000,32000,220000,33000,2640,1980,16830,11550
Fahmida Khan,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Hasan Rahman,28,Male,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Rina Akter,42,Female,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sarwar Ahmed,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Tanima Sultana,45,Female,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Imran Khan,31,Male,Teacher,65000,32000,220000,33000,2640,1980,16830,11550
Nadia Rahman,44,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Samiul Hasan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rubi Khan,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Rajib Ali,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Tahmina Sultana,45,Female,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Safwan Khan,31,Male,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Sadaf Rahman,44,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Nafis Ahmed,28,Male,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Faria Khan,42,Female,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Hasib Hasan,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
